Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,None,72,30,0
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,None,161,36,0
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,None,190,13,0
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,None,86,44,0
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,None,168,36,0
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,None,155,35,0
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,None,87,40,0
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,None,154,33,50
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,None,189,36,150
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,None,138,14,0
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,None,185,31,0
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,None,139,18,50
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,None,135,13,0
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,None,187,27,0
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,None,170,25,0
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,None,72,40,0
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,None,88,16,0
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,None,153,46,0
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,None,80,47,0
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,None,83,48,50
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,None,72,13,0
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,None,195,10,50
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,None,94,15,0
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,None,157,22,0
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,None,108,40,0
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,None,119,23,0
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,None,68,26,0
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,None,55,42,150
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,None,195,34,0
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,None,189,37,0
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,None,74,10,50
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,None,171,38,0
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,None,60,18,50
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,None,84,26,0
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,None,83,42,50
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,None,80,47,0
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,None,179,33,0
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,None,106,43,0
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,None,90,36,150
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,None,68,25,0
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,None,162,36,0
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,None,106,34,0
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,None,164,26,150
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,None,133,46,100
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100
